Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,8.4575,8.50375,8.33125,8.4025,6.515391,11517600
2010-11-02,8.445,8.51625,8.445,8.47125,6.568701,9372800
2010-11-03,8.45875,8.525,8.425,8.51125,6.599716,6664800
2010-11-04,8.68125,8.72375,8.63375,8.695,6.7422,9875200
2010-11-05,8.69875,8.7,8.6,8.62,6.684043,9323200
2010-11-08,8.56125,8.56125,8.47125,8.4975,6.589054,7540800
2010-11-09,8.54625,8.59625,8.4025,8.42375,6.53187,12568800
2010-11-10,8.58,8.65,8.48625,8.54,6.622011,10894400
2010-11-11,8.5,8.54375,8.41375,8.45625,6.55707,10440000
2010-11-12,8.38,8.43,8.25,8.2875,6.426219,14045600
2010-11-15,8.36,8.42375,8.29375,8.30875,6.442697,6396800
2010-11-16,8.1875,8.21625,8.03625,8.07625,6.262414,9796800
2010-11-17,8.06625,8.14375,8.0475,8.06375,6.252721,10865600
2010-11-18,8.23375,8.3425,8.23375,8.2925,6.430095,12485600
2010-11-19,8.225,8.26125,8.14,8.2425,6.391326,8014400
2010-11-22,8.34375,8.39875,8.27625,8.385,6.501823,6826400
2010-11-23,8.245,8.30125,8.1475,8.21125,6.367095,6307200
2010-11-24,8.24375,8.38625,8.24375,8.355,6.478559,9970400
2010-11-26,8.27625,8.42,8.2625,8.37,6.49019,3650400
2010-11-29,8.2975,8.325,8.2025,8.2975,6.433972,10880800
2010-11-30,8.1825,8.2925,8.17625,8.26875,6.411681,6497600
2010-12-01,8.43,8.5225,8.3925,8.48125,6.576454,5797600
2010-12-02,8.46875,8.6725,8.4525,8.65875,6.71409,7491200
2010-12-03,8.64875,8.7125,8.62,8.66625,6.719907,3877600
2010-12-06,8.70875,8.7875,8.6575,8.685,6.734446,4930400
2010-12-07,8.82625,8.8675,8.74375,8.76375,6.795508,8125600
2010-12-08,8.725,8.8,8.67875,8.7575,6.790662,4741600
2010-12-09,8.75,8.75,8.66,8.68375,6.733477,7182400
2010-12-10,8.74875,8.76625,8.66375,8.72125,6.762553,6882400
2010-12-13,8.78375,8.83,8.735,8.8075,6.829434,6376000
2010-12-14,8.7825,8.95375,8.74375,8.9125,6.910852,11132000
2010-12-15,8.875,8.97625,8.84625,8.9275,6.922482,12761600
2010-12-16,9.00125,9.20125,8.9625,9.19625,7.130874,12987200
2010-12-17,9.16125,9.24125,9.13625,9.22,7.14929,14324800
2010-12-20,9.22,9.26375,9.14625,9.21875,7.148321,4788000
2010-12-21,9.23,9.295,9.17625,9.255,7.176428,7042400
2010-12-22,9.245,9.2925,9.21375,9.275,7.191938,4434400
2010-12-23,9.2875,9.375,9.27625,9.35625,7.254941,4299200
2010-12-27,9.3125,9.425,9.2625,9.38,7.273356,3046400
2010-12-28,9.3875,9.42125,9.37,9.37625,7.270449,3982400
2010-12-29,9.4,9.525,9.4,9.4775,7.348959,4710400
2010-12-30,9.51,9.61,9.50125,9.55125,7.406145,6255200
2010-12-31,9.51875,9.5675,9.48,9.51,7.374162,4211200
2011-01-03,9.61,9.74,9.60125,9.69125,7.514702,5504800
2011-01-04,9.6675,9.69,9.515,9.61,7.451701,5237600
2011-01-05,9.65125,9.73125,9.53625,9.6725,7.500165,7841600
2011-01-06,9.62125,9.7075,9.605,9.66125,7.49144,5569600
2011-01-07,9.4925,9.52125,9.3775,9.47,7.343144,13986400
2011-01-10,9.4,9.52375,9.36125,9.405,7.292743,19044000
2011-01-11,9.3075,9.44375,9.2825,9.4,7.288863,15809600
2011-01-12,9.44,9.62625,9.33625,9.585,7.432314,12503200
2011-01-13,9,9.1025,8.8375,8.98,6.963192,31805600
2011-01-14,8.97,9.01,8.81,8.84125,6.855602,16344000
2011-01-18,9.1,9.15,8.86875,8.88375,6.888558,25443200
2011-01-19,8.86,8.95,8.8025,8.85625,6.867233,12280000
2011-01-20,8.9,8.98375,8.81875,8.83375,6.849787,13462400
2011-01-21,8.90125,8.99375,8.7675,8.78625,6.812954,13680800
2011-01-24,8.895,8.94375,8.81875,8.865,6.874019,12581600
2011-01-25,8.82875,8.85875,8.69625,8.75,6.784844,11040000
2011-01-26,8.7725,8.82375,8.7125,8.80125,6.824588,19097600
2011-01-27,8.7925,8.80125,8.73,8.7575,6.790662,16645600
2011-01-28,8.71875,8.74125,8.4525,8.4525,6.554162,17719200
2011-01-31,8.42625,8.50375,8.42625,8.46375,6.562885,13036800
2011-02-01,8.515,8.6175,8.475,8.59375,6.663689,15177600
2011-02-02,8.52375,8.59375,8.46375,8.5025,6.592933,8051200
2011-02-03,8.5,8.575,8.4675,8.54375,6.624918,5284000
2011-02-04,8.4175,8.48125,8.3675,8.46,6.559978,10304800
2011-02-07,8.53625,8.64125,8.47,8.5925,6.662718,9158400
2011-02-08,8.5875,8.6375,8.51375,8.6225,6.685983,7715200
2011-02-09,8.625,8.625,8.4625,8.50125,6.591964,8082400
2011-02-10,8.38125,8.4725,8.34125,8.415,6.525085,8756000
2011-02-11,8.3425,8.39,8.2825,8.39,6.505699,13161600
2011-02-14,8.46,8.57,8.46,8.5175,6.604562,9424000
2011-02-15,8.48,8.57625,8.48,8.53625,6.619102,6761600
2011-02-16,8.5425,8.6475,8.53875,8.58375,6.655936,7020800
2011-02-17,8.575,8.7025,8.55625,8.695,6.7422,7442400
2011-02-18,8.635,8.7,8.595,8.67125,6.723783,8692000
2011-02-22,8.585,8.6225,8.395,8.425,6.532838,11988000
2011-02-23,8.42875,8.4475,8.26375,8.315,6.447543,11243200
2011-02-24,8.32375,8.3475,8.21375,8.315,6.447543,8648800
2011-02-25,8.3625,8.46125,8.31875,8.4175,6.527022,8812000
2011-02-28,8.42125,8.42125,8.31,8.3375,6.464989,8342400
2011-03-01,8.53875,8.5525,8.28625,8.32,6.451421,11896000
2011-03-02,8.2975,8.44125,8.2975,8.35625,6.479529,11564000
2011-03-03,8.42125,8.57,8.42125,8.55,6.629766,8627200
2011-03-04,8.51625,8.535,8.3925,8.45875,6.559009,6887200
2011-03-07,8.4675,8.495,8.3025,8.3525,6.476621,9568000
2011-03-08,8.52,8.67125,8.52,8.615,6.680166,11641600
2011-03-09,8.5725,8.62375,8.525,8.585,6.656905,7224000
2011-03-10,8.465,8.48375,8.35375,8.3825,6.499882,9911200
2011-03-11,8.3675,8.5125,8.365,8.44375,6.547378,11105600
2011-03-14,8.50125,8.59125,8.43125,8.47875,6.574517,8997600
2011-03-15,8.255,8.34,8.23,8.3125,6.445602,23295200
2011-03-16,8.31375,8.345,8.0575,8.1,6.28083,18908800
2011-03-17,8.21125,8.21625,8.11875,8.15375,6.322508,7235200
2011-03-18,8.1625,8.18375,8.06125,8.06875,6.256598,17258400
2011-03-21,8.15,8.18625,8.12875,8.15,6.319599,5633600
2011-03-22,8.1675,8.18375,8.06125,8.065,6.253691,7639200
2011-03-23,8.235,8.3025,8.15875,8.27,6.412651,12233600
2011-03-24,8.3375,8.56,8.33375,8.53125,6.615226,14849600
2011-03-25,8.78375,8.8525,8.61875,8.655,6.711181,19791200
2011-03-28,8.71625,8.7525,8.65875,8.6775,6.728629,8797600
2011-03-29,8.795,8.86875,8.77625,8.84375,6.857542,12261600
2011-03-30,8.85,8.87,8.77625,8.845,6.858511,13524000
2011-03-31,9.01875,9.1525,8.95625,8.9625,6.949621,13875200
2011-04-01,8.9975,9.155,8.96375,9.13875,7.086287,12883200
2011-04-04,9.195,9.2175,9.1275,9.17375,7.113427,6994400
2011-04-05,9.15125,9.21,9.12,9.175,7.114397,8243200
2011-04-06,9.20875,9.28125,9.0775,9.1425,7.089195,9679200
2011-04-07,9.125,9.2025,9.0875,9.15875,7.101798,8320000
2011-04-08,9.165,9.1775,8.96,9.00625,6.983546,8454400
2011-04-11,9.08875,9.14625,9.05,9.10625,7.061086,7364800
2011-04-12,9.02625,9.05625,8.94,8.97125,6.956406,11313600
2011-04-13,9.1825,9.23875,9.06375,9.12375,7.074656,10557600
2011-04-14,9.04,9.16875,9.01625,9.12625,7.076595,10150400
2011-04-15,8.0375,8.0625,7.675,7.90125,6.126717,106188000
2011-04-18,7.9625,7.99375,7.82875,7.935,6.152887,32221600
2011-04-19,8.03,8.04625,7.88125,7.9875,6.193595,23426400
2011-04-20,8.14875,8.1725,8.04875,8.1225,6.298276,29106400
2011-04-21,8.14125,8.19125,8.10125,8.13,6.30409,19667200
2011-04-25,8.20625,8.235,8.1225,8.18125,6.343832,18590400
2011-04-26,8.20625,8.2825,8.17875,8.2825,6.422342,15200000
2011-04-27,8.285,8.2875,8.16375,8.27375,6.415557,16486400
2011-04-28,8.23625,8.25875,8.03875,8.0525,6.243997,29600000
2011-04-29,8.11375,8.15375,8.0975,8.1475,6.317663,22616000
2011-05-02,8.20625,8.23125,8.13125,8.1775,6.340924,10733600
2011-05-03,8.15125,8.15625,7.93875,8.05875,6.248844,23200000
2011-05-04,8.03625,8.0925,7.91625,7.9975,6.201349,15598400
2011-05-05,7.92,8,7.86875,7.9125,6.13544,16000000
2011-05-06,8.03875,8.16625,8.035,8.1025,6.282768,18417600
2011-05-09,8.13,8.14125,8.05625,8.07875,6.264352,11143200
2011-05-10,8.05625,8.13875,8.03125,8.125,6.300215,8514400
2011-05-11,8.09875,8.1425,7.975,8.045,6.238183,8000000
2011-05-12,8.0025,8.06375,7.93875,8.0525,6.243997,12000000
2011-05-13,8.03625,8.055,7.91875,7.9425,6.158702,11144800
2011-05-16,7.90625,7.985,7.8075,7.82,6.063714,13824800
2011-05-17,7.8125,7.8475,7.7375,7.83,6.071469,16628800
2011-05-18,7.85375,7.94375,7.825,7.895,6.12187,8683200
2011-05-19,7.875,7.94875,7.78625,7.8375,6.077286,15500000
2011-05-20,7.85375,7.92625,7.81375,7.86375,6.097638,6444800
2011-05-23,7.77625,7.82125,7.73125,7.81375,6.058868,11143200
2011-05-24,7.78625,7.85375,7.7575,7.82125,6.064684,10596000
2011-05-25,7.68125,7.72125,7.62375,7.70625,6.016338,10897600
2011-05-26,7.71875,7.76,7.6325,7.7225,6.029025,13911200
2011-05-27,7.74,7.78,7.6975,7.70625,6.016338,8095200
2011-05-31,7.72625,7.77125,7.68875,7.71875,6.026097,15296000
2011-06-01,7.78875,7.88,7.70875,7.71125,6.020243,14836800
2011-06-02,7.79,7.83125,7.72125,7.775,6.070012,8869600
2011-06-03,7.75125,7.925,7.75,7.83,6.112951,12720800
2011-06-06,7.83375,8.04,7.80875,7.91,6.175408,17216800
2011-06-07,8.0425,8.08625,7.9975,8.025,6.26519,18496000
2011-06-08,7.9825,8.05,7.9225,7.965,6.218347,11268800
2011-06-09,7.9775,8.0525,7.9625,8.0225,6.263237,9096800
2011-06-10,7.9725,7.975,7.86625,7.8925,6.161745,7798400
2011-06-13,7.97625,8.02125,7.905,7.92125,6.184191,10556800
2011-06-14,8.01375,8.0225,7.92625,7.955,6.21054,13156800
2011-06-15,7.915,7.915,7.7325,7.78375,6.076843,10883200
2011-06-16,7.7575,7.7825,7.6525,7.705,6.015363,11582400
2011-06-17,7.78375,7.79,7.695,7.70375,6.014387,11952800
2011-06-20,7.5825,7.66625,7.5375,7.5875,5.923629,11363200
2011-06-21,7.625,7.72625,7.5775,7.71875,6.026097,8452800
2011-06-22,7.7025,7.75625,7.64625,7.69125,6.004627,7532000
2011-06-23,7.6325,7.785,7.61,7.775,6.070012,9259200
2011-06-24,7.94625,7.9475,7.75,7.795,6.085627,11385600
2011-06-27,7.87375,7.97125,7.86375,7.9275,6.18907,10489600
2011-06-28,7.93625,8.035,7.90375,8.02125,6.262262,7285600
2011-06-29,8.045,8.0825,7.99875,8.06125,6.29349,5466400
2011-06-30,8.10875,8.185,8.095,8.15375,6.365706,7885600
2011-07-01,8.2,8.2675,8.1575,8.25875,6.447679,9110400
2011-07-05,8.3125,8.34375,8.2625,8.34,6.511112,9021600
2011-07-06,8.33375,8.34,8.2525,8.3075,6.485741,8459200
2011-07-07,8.42,8.565,8.395,8.53125,6.660423,14272000
2011-07-08,8.38625,8.4925,8.3,8.40125,6.55893,18427200
2011-07-11,8.24875,8.2525,8.12,8.1375,6.353019,17942400
2011-07-12,7.72125,7.84,7.6125,7.68,5.995844,37714400
2011-07-13,7.75625,7.77625,7.6125,7.6575,5.978279,27644800
2011-07-14,7.69375,7.80375,7.62,7.645,5.96852,15954400
2011-07-15,7.7,7.775,7.6275,7.67375,5.990966,10685600
2011-07-18,7.62125,7.62625,7.5075,7.58,5.917775,12810400
2011-07-19,7.675,7.76125,7.66875,7.75125,6.05147,9440800
2011-07-20,7.7175,7.73,7.63375,7.7025,6.013411,8308800
2011-07-21,7.82125,7.905,7.75125,7.8325,6.114903,13276000
2011-07-22,7.8825,8,7.8825,7.9525,6.208588,12852800
2011-07-25,7.87,7.91,7.83375,7.85875,6.135395,11262400
2011-07-26,7.89,7.925,7.8475,7.895,6.163697,7588800
2011-07-27,7.85375,7.8875,7.71125,7.74875,6.049519,22327200
2011-07-28,7.7375,7.8125,7.70375,7.725,6.030976,11481600
2011-07-29,7.7625,7.8525,7.73625,7.7775,6.071964,16343200
2011-08-01,7.9075,7.94625,7.79375,7.90625,6.17248,23244000
2011-08-02,7.775,7.85375,7.6475,7.66125,5.981206,19190400
2011-08-03,7.68,7.73375,7.515,7.69625,6.008532,15608800
2011-08-04,7.57,7.57,7.2625,7.26875,5.674777,30090400
2011-08-05,7.21125,7.3125,7.04625,7.17375,5.600611,23787200
2011-08-08,6.8625,6.93875,6.5925,6.67375,5.210257,30064000
2011-08-09,6.705,6.9125,6.63875,6.91,5.394699,27924000
2011-08-10,6.725,6.745,6.555,6.56375,5.124379,18703200
2011-08-11,6.6375,6.79875,6.5975,6.7475,5.267834,24696800
2011-08-12,6.625,6.76625,6.57625,6.7225,5.248315,18517600
2011-08-15,6.75875,6.7975,6.695,6.775,5.289303,13722400
2011-08-16,6.69875,6.7275,6.62125,6.6525,5.193666,14200800
2011-08-17,6.705,6.82625,6.68875,6.7575,5.275641,18790400
2011-08-18,6.43125,6.45875,5.945,5.985,4.672543,43904800
2011-08-19,5.98875,6.0875,5.91625,5.945,4.641315,24372000
2011-08-22,6.06,6.06,5.93125,6.0125,4.694012,20279200
2011-08-23,6.12625,6.245,6.085,6.2375,4.869672,16848800
2011-08-24,6.17875,6.20375,6.03,6.18875,4.831612,12910400
2011-08-25,5.9975,6.06,5.94125,5.9575,4.651072,24095200
2011-08-26,5.92625,6.095,5.81125,6.05125,4.724265,14169600
2011-08-29,6.21875,6.45875,6.1875,6.4175,5.010199,19218400
2011-08-30,6.3825,6.445,6.33875,6.3725,4.975068,12169600
2011-08-31,6.4375,6.53,6.41125,6.4525,5.037525,9628800
2011-09-01,6.48375,6.5,6.33625,6.3675,4.971166,17133600
2011-09-02,6.2525,6.30625,6.19375,6.19875,4.83942,13426400
2011-09-06,6.13625,6.17125,6.045,6.1175,4.775987,18995200
2011-09-07,6.21375,6.28125,6.20625,6.25625,4.88431,13836000
2011-09-08,6.24375,6.2925,6.1725,6.20375,4.843323,14662400
2011-09-09,6.0975,6.09875,5.88375,5.89625,4.603255,22331200
2011-09-12,5.78875,5.9475,5.76625,5.93375,4.632531,19145600
2011-09-13,5.9325,6.05625,5.9175,6.0075,4.69011,16448000
2011-09-14,6.18,6.29625,6.08875,6.2275,4.861866,20928000
2011-09-15,6.3475,6.42,6.24875,6.3275,4.939935,11752800
2011-09-16,6.35625,6.38625,6.25,6.33,4.941888,16398400
2011-09-19,6.17375,6.21125,6.09375,6.18,4.824781,8402400
2011-09-20,6.2825,6.34375,6.2375,6.24375,4.874553,10462400
2011-09-21,6.29,6.34625,6.06875,6.125,4.781843,17343200
2011-09-22,5.90875,6.0025,5.765,5.87625,4.587641,23108000
2011-09-23,5.8625,6.0375,5.855,6.02875,4.706698,14936800
2011-09-26,6.035,6.10375,5.9125,6.08875,4.753541,12668000
2011-09-27,6.22875,6.5575,6.22,6.40125,4.997513,26190400
2011-09-28,6.39125,6.47375,6.33375,6.35375,4.96043,24107200
2011-09-29,6.49375,6.64375,6.36375,6.46875,5.05021,27990400
2011-09-30,6.3875,6.44875,6.32875,6.38375,4.983851,21003200
2011-10-03,6.3,6.4825,6.22125,6.255,4.883334,19334400
2011-10-04,6.12,6.35,6.05125,6.34,4.949695,18480000
2011-10-05,6.325,6.4375,6.25375,6.4275,5.018007,12168800
2011-10-06,6.4375,6.595,6.35125,6.58125,5.138042,17585600
2011-10-07,6.5075,6.63375,6.4825,6.535,5.101933,22900800
2011-10-10,6.65125,6.73,6.61,6.72875,5.253197,13378400
2011-10-11,6.43,6.59375,6.42625,6.5825,5.139017,26017600
2011-10-12,7,7.295,6.9475,7.0425,5.498143,48418400
2011-10-13,6.9425,7.01625,6.92,6.98875,5.45618,19371200
2011-10-14,7.11,7.13875,7.0375,7.125,5.562552,12910400
2011-10-17,7.0625,7.06375,6.8725,6.88125,5.372253,21232800
2011-10-18,6.9125,7.00375,6.78625,6.97625,5.446421,11607200
2011-10-19,6.92375,7.00125,6.86,6.87375,5.393438,10913600
2011-10-20,6.9275,6.935,6.74625,6.8,5.33557,13171200
2011-10-21,6.88125,6.96875,6.85625,6.94625,5.450325,10871200
2011-10-24,6.98625,7.24125,6.94125,7.205,5.653351,18024000
2011-10-25,7.24,7.325,7.185,7.20375,5.65237,22119200
2011-10-26,7.21625,7.27375,7.05875,7.20625,5.654332,12642400
2011-10-27,7.41,7.685,7.4075,7.60875,5.970151,18483200
2011-10-28,7.385,7.54,7.33375,7.53,5.90836,15128000
2011-10-31,7.41,7.425,7.3175,7.32375,5.746528,12404800
2011-11-01,7.1875,7.24375,7.085,7.1875,5.63962,19025600
2011-11-02,7.1875,7.335,7.1375,7.31875,5.742604,15054400
2011-11-03,7.26875,7.36,7.14625,7.34375,5.76222,19615200
2011-11-04,7.24625,7.27125,7.15375,7.26,5.696507,13021600
2011-11-07,7.26625,7.29125,7.165,7.24375,5.683756,5602400
2011-11-08,7.2725,7.3075,7.1875,7.29875,5.726911,5740000
2011-11-09,7.11125,7.1425,6.99,7.00375,5.495441,16613600
2011-11-10,7.08375,7.10625,6.9525,7.0025,5.494461,11052800
2011-11-11,7.03875,7.16,6.9975,7.15125,5.611176,10713600
2011-11-14,7.08875,7.0925,6.885,6.92875,5.436593,13331200
2011-11-15,6.9325,6.9875,6.84125,6.95,5.453268,12784800
2011-11-16,6.88625,6.9275,6.79375,6.8,5.33557,13756000
2011-11-17,6.79125,6.87625,6.66125,6.6775,5.239451,11900000
2011-11-18,6.67875,6.695,6.62625,6.63625,5.207085,10508000
2011-11-21,6.3925,6.41875,6.24125,6.3725,5.000135,18051200
2011-11-22,6.4225,6.465,6.32375,6.375,5.002098,19872800
2011-11-23,6.31,6.31,6.16375,6.20375,4.867727,13850400
2011-11-25,6.15625,6.31375,6.15,6.24625,4.901075,7028800
2011-11-28,6.365,6.495,6.32,6.375,5.002098,12674400
2011-11-29,6.31125,6.43375,6.2725,6.32,4.958942,14442400
2011-11-30,6.475,6.56375,6.4425,6.4525,5.062907,17774400
2011-12-01,6.4925,6.56625,6.44125,6.55125,5.14039,15888000
2011-12-02,6.63375,6.66125,6.56625,6.60125,5.179624,8583200
2011-12-05,6.7125,6.72875,6.62375,6.65875,5.22474,8268800
2011-12-06,6.64125,6.6575,6.5525,6.59375,5.173738,6575200
2011-12-07,6.61875,6.64625,6.52875,6.61125,5.187469,15242400
2011-12-08,6.4925,6.5175,6.315,6.325,4.962865,17761600
2011-12-09,6.415,6.5825,6.41125,6.56125,5.148238,10094400
2011-12-12,6.48875,6.48875,6.39375,6.45,5.060946,7681600
2011-12-13,6.50625,6.54125,6.41,6.45875,5.06781,13173600
2011-12-14,6.38375,6.39125,6.21625,6.23,4.888324,14367200
2011-12-15,6.34,6.37375,6.24,6.26125,4.912844,9420800
2011-12-16,6.38125,6.42375,6.28125,6.29625,4.940307,25073600
2011-12-19,6.2625,6.30375,6.145,6.175,4.845169,14232800
2011-12-20,6.2975,6.47625,6.25375,6.43375,5.048196,16261600
2011-12-21,6.405,6.4275,6.08625,6.16875,4.840265,28336000
2011-12-22,6.32625,6.4,6.3125,6.38375,5.008963,13564800
2011-12-23,6.36875,6.42375,6.3275,6.39375,5.01681,4226400
2011-12-27,6.41,6.465,6.41,6.41875,5.036426,3951200
2011-12-28,6.46625,6.5225,6.35125,6.37625,5.003079,8252000
2011-12-29,6.37375,6.42375,6.34625,6.41625,5.034464,4913600
2011-12-30,6.41875,6.475,6.4175,6.4225,5.039368,6316000
2012-01-03,6.70625,6.805,6.6625,6.68125,5.242395,14123200
2012-01-04,6.7,6.7575,6.63875,6.65,5.217874,9913600
2012-01-05,6.65125,6.79375,6.64,6.75125,5.297319,12347200
2012-01-06,6.72625,6.75,6.64,6.74,5.288492,10824000
2012-01-09,6.77125,6.9325,6.7525,6.9175,5.427767,16880000
2012-01-10,6.97125,7.01875,6.9175,6.99,5.484653,13177600
2012-01-11,6.8575,7.11,6.84125,7.10875,5.577829,22670400
2012-01-12,6.3775,6.51625,6.37625,6.48125,5.085466,55790400
2012-01-13,6.39,6.41125,6.285,6.385,5.009944,15696000
2012-01-17,6.52125,6.5375,6.45625,6.49,5.092331,13252800
2012-01-18,6.44,6.51875,6.415,6.475,5.080562,13932800
2012-01-19,6.47375,6.515,6.42875,6.4625,5.070754,16112800
2012-01-20,6.45125,6.59125,6.45,6.53625,5.128622,21358400
2012-01-23,6.52375,6.6375,6.51375,6.60125,5.179624,16715200
2012-01-24,6.58625,6.7375,6.58375,6.69875,5.256126,14578400
2012-01-25,6.65875,6.7925,6.64125,6.7775,5.317916,11793600
2012-01-26,6.88375,6.9125,6.805,6.85375,5.377745,15181600
2012-01-27,6.90875,6.93125,6.73875,6.78875,5.326744,17088000
2012-01-30,6.76875,6.79625,6.71,6.78625,5.324782,9452800
2012-01-31,6.90625,6.96125,6.78625,6.87375,5.393438,17025600
2012-02-01,6.94,6.95875,6.87125,6.93375,5.440516,16912000
2012-02-02,6.975,7.03625,6.91875,6.9375,5.443459,11919200
2012-02-03,7.11875,7.2125,7.08375,7.13625,5.599407,14130400
2012-02-06,7.045,7.09375,7.005,7.04125,5.524867,9924800
2012-02-07,6.955,7.03125,6.9275,7.00125,5.49348,9504000
2012-02-08,7.025,7.025,6.905,6.96625,5.466018,14517600
2012-02-09,7.075,7.125,6.99875,7.0375,5.521922,12158400
2012-02-10,6.9425,7.02875,6.93375,6.96375,5.464055,8784800
2012-02-13,7.05375,7.05875,6.97,7.00375,5.495441,8679200
2012-02-14,7.02875,7.16125,7.0075,7.15375,5.613138,23970400
2012-02-15,7.2325,7.41375,7.22,7.34875,5.766143,28510400
2012-02-16,7.34375,7.43125,7.335,7.42625,5.826952,12238400
2012-02-17,7.49875,7.5,7.395,7.45,5.845588,8250400
2012-02-21,7.425,7.53,7.395,7.4425,5.839704,14896000
2012-02-22,7.4675,7.6075,7.4475,7.5125,5.894629,11136000
2012-02-23,7.48875,7.48875,7.39,7.45625,5.850493,16220800
2012-02-24,7.4975,7.5325,7.41875,7.45375,5.848531,12738400
2012-02-27,7.36625,7.375,7.24875,7.34,5.759278,11706400
2012-02-28,7.3025,7.3375,7.25375,7.31375,5.73868,10089600
2012-02-29,7.28125,7.29875,7.20375,7.21,5.657275,17178400
2012-03-01,7.23,7.28125,7.1825,7.235,5.67689,11141600
2012-03-02,7.225,7.24375,7.18625,7.21125,5.658255,9862400
2012-03-05,7.125,7.1625,7.075,7.135,5.598426,12018400
2012-03-06,7.0475,7.06625,6.93625,6.97,5.46896,9913600
2012-03-07,7.125,7.17875,7.0975,7.1325,5.596465,11628800
2012-03-08,7.25,7.265,7.19625,7.215,5.661198,9699200
2012-03-09,7.2425,7.3,7.185,7.275,5.708277,13284800
2012-03-12,7.12125,7.21125,7.1,7.19875,5.648448,13994400
2012-03-13,7.25,7.375,7.2175,7.36875,5.781837,11140800
2012-03-14,7.305,7.35625,7.26125,7.33875,5.758297,9844800
2012-03-15,7.2575,7.3975,7.22125,7.3825,5.792624,10155200
2012-03-16,7.29,7.39125,7.26875,7.34625,5.764182,14733600
2012-03-19,7.25375,7.31875,7.16625,7.2625,5.698468,11276800
2012-03-20,7.18625,7.21625,7.11875,7.20625,5.654332,9263200
2012-03-21,7.2525,7.26125,7.17,7.2175,5.663158,9002400
2012-03-22,7.0675,7.1225,7.02875,7.05875,5.538598,15080800
2012-03-23,7.0975,7.13125,7.02125,7.12875,5.593522,21140800
2012-03-26,7.1025,7.19125,7.06875,7.17625,5.630792,10643200
2012-03-27,7.1675,7.2525,7.15,7.19625,5.646487,9770400
2012-03-28,7.125,7.1725,6.96,6.98875,5.483672,17407200
2012-03-29,6.9675,7.06625,6.905,7.0575,5.537616,12239200
2012-03-30,7.135,7.2175,7.08375,7.12875,5.593522,12432000
2012-04-02,7.14,7.215,7.10375,7.17125,5.626869,14633600
2012-04-03,7.1825,7.23375,7.14875,7.2,5.649427,10119200
2012-04-04,7.1375,7.18125,7.025,7.12125,5.587637,8080000
2012-04-05,7.0525,7.185,6.99,7.17375,5.628831,15295200
2012-04-09,7.03,7.11875,7.03,7.09625,5.568022,11475200
2012-04-10,6.95125,7.10375,6.935,7.03,5.516038,22768800
2012-04-11,7.075,7.175,7.0325,7.05875,5.538598,17518400
2012-04-12,7.01625,7.10875,6.92875,7.09625,5.568022,27828000
2012-04-13,6.09375,6.19125,6.065,6.14375,4.82065,78881600
2012-04-16,6.04375,6.0875,5.9325,5.93625,4.657835,31031200
2012-04-17,5.96875,6.01125,5.9225,5.9425,4.66274,23815200
2012-04-18,5.905,5.9175,5.84375,5.85125,4.591141,13481600
2012-04-19,5.87125,5.97,5.865,5.89125,4.622526,17855200
2012-04-20,5.91875,5.92,5.82375,5.83125,4.575448,14275200
2012-04-23,5.65625,5.71625,5.55625,5.7075,4.478349,22386400
2012-04-24,5.70875,5.775,5.70125,5.7175,4.486195,16022400
2012-04-25,5.75,5.79375,5.6625,5.765,4.523465,15468800
2012-04-26,5.7625,5.87375,5.72125,5.85875,4.597026,13235200
2012-04-27,5.85625,5.88625,5.8125,5.8825,4.615661,11940000
2012-04-30,5.9425,5.9875,5.865,5.9125,4.6392,11424800
2012-05-01,5.92125,5.96625,5.89625,5.92125,4.646066,9105600
2012-05-02,5.91125,5.965,5.86875,5.95125,4.669605,10486400
2012-05-03,5.955,5.95625,5.81875,5.84,4.582315,8800000
2012-05-04,5.8075,5.80875,5.64,5.70875,4.479329,13324000
2012-05-07,5.7225,5.73625,5.57625,5.60625,4.398903,23572000
2012-05-08,5.61375,5.655,5.51375,5.6275,4.415576,23405600
2012-05-09,5.54,5.60625,5.47625,5.5525,4.356728,13334400
2012-05-10,5.52375,5.585,5.51125,5.5575,4.360652,8175200
2012-05-11,5.46,5.53,5.4225,5.46625,4.289053,9532000
2012-05-14,5.4225,5.465,5.39375,5.4125,4.24688,10221600
2012-05-15,5.5425,5.6775,5.5,5.51125,4.324363,18814400
2012-05-16,5.515,5.5175,5.415,5.42625,4.257669,15000800
2012-05-17,5.44625,5.44625,5.3075,5.31,4.166453,16676800
2012-05-18,5.41125,5.4525,5.3375,5.35875,4.204705,17414400
2012-05-21,5.32375,5.38,5.22,5.37,4.213531,15984800
2012-05-22,5.31,5.39875,5.2775,5.3625,4.225283,13688000
